play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
aa415208,0a21e165,8debaf61,323515ff,598fb9bb,bfddcde3,R,R,2,0,1,0,2.21,71.29040183,-3.513135981,126.4,4.989078242,12.8,27.3,88.93293161,5.614646342,2.415856019,6.440601716,1.306630466,-0.8293627165,12.4563002,-22.45908704,7.124579241,2072.801777,217.6545389,0
693ba0c2,43fdc8c1,f93d6bd9,dea29c2c,fe5717f2,43ab7ff0,R,L,1,0,0,1,1.908,84.5784533,1.38984696,126.4,1.043780013,10.524,28.811,89.81281413,6.509016395,1.712332662,6.176665745,1.353055414,-0.06610361035,3.092770293,-30.71273343,10.15632457,2315.90124,252.9181917,1
f2355d56,d267074a,e9553a98,b6ddbdf0,4881cbf1,41c7ed78,R,R,0,0,0,1,2.071,78.9947368,-3.477359098,126.4,1.210125894,10.266,28.045,80.17477884,5.973540323,2.365104212,5.725033098,0.8521869132,0.2855897888,-8.551693419,-51.84228799,-4.203804365,2454.84461,26.27370278,0
ceff7832,307674c1,e6497a1d,54d8b016,d815ba10,715f906c,L,L,0,0,1,0,2.1,80.53072857,-2.05485135,126.4,2.583099918,10.8,28,91.434511,5.954981157,-2.146885144,5.946116934,1.514890062,0.9832867918,13.32264048,-19.70966877,-15.7732631,1899.505947,136.5556212,0
b3b0229e,429b23a3,28c30d54,27d131dd,0010affe,10874746,L,R,2,1,2,4,2.194,79.04088951,2.149418608,126.4,0.07928148418,9.757,28.638,77.81473226,6.410202491,-2.671206005,6.652565176,1.684456697,1.291853106,-9.173091815,-53.95887957,0.9304324823,2366.418921,354.1847436,1
14970a03,de45380d,2ae878cd,396e8e10,910f137d,ffe7832e,R,L,1,1,0,0,2.16,71.31042289,-2.8614124,126.4,-0.6353769202,9.1,29.7,93.22493642,5.899172648,1.676807478,6.524777479,1.765798986,0.4071585418,15.41159092,-15.95499956,12.36664876,2070.654514,204.8659651,0
6a6153f1,ab9d8fbd,5b8927f6,7a3c1422,575f1cff,9d723bd5,R,R,1,3,2,6,2.005,82.04682538,3.184461391,126.4,7.489271887,9.767,23.684,75.41942296,6.244071284,1.529702244,5.548919185,2.631675345,-0.5660874558,-13.34070059,-63.56611913,-19.3784609,2904.171421,55.5394468,1
24e410ba,323e235e,f93d6bd9,943f17b5,4bf5f9f0,39598d58,L,L,2,1,2,4,1.955,82.63509021,0.5686237009,126.4,1.105525385,10.115,27.575,89.02917719,5.193409062,-3.628225087,6.94831616,0.5739046174,1.281642273,6.633446759,-27.12768928,1.514069853,2300.702979,192.8048311,1
bd0f3d88,7f936353,5d4a89af,e8738ed9,79b8c04c,d9defbef,R,L,2,0,0,1,1.99,80.13853107,0.3995233253,126.4,4.069625417,NA,NA,94.69679095,6.387375888,2.466434959,6.985462611,1.539133145,0.1235130184,17.89754288,-12.67426101,7.572901031,2238.655559,215.9956636,0
7077b6a9,649e7057,719d8a68,83851cdb,53147295,957c47f9,R,R,0,1,1,0,1.95,78.77594553,-1.704572369,126.4,1.833148056,11.3,28.8,92.87518058,5.268043101,2.866672821,6.782850934,3.387206599,1.241380817,7.368181826,-24.34610208,20.71091986,2298.2856,251.3806192,1
1bba9706,67bd9089,8c1f4bdd,0724c534,88c08d89,d7626044,L,R,1,1,0,0,1.98,76.38613883,4.231004423,126.4,3.430582625,10.3,27.7,77.83117296,5.835825014,-2.584585083,6.020148487,2.771609066,-1.687551328,7.801628678,-37.99949932,-0.8705068353,2005.587571,163.9188778,1
b30b9366,898b38b1,e4fac104,3fea7006,11ae8b0e,c60e0845,R,L,2,1,0,2,2.029,77.48420786,4.785870296,126.4,3.80500789,9.187,27.905,91.2334576,6.219486239,1.362435611,6.47292491,2.043741187,0.818029199,7.8294546,-24.80412638,15.18915574,1582.777741,242.6494964,0
558e380f,4c81b625,ca270678,91fcaf01,2eb37bc1,f1801e57,R,L,1,0,0,0,1.9,72.90557244,2.212296287,126.4,0.09587857468,1.6,NA,93.55856637,6.032211175,1.019049352,6.221063157,3.552088186,-0.3586664447,18.5644515,-12.70324173,7.339257571,2247.270835,201.4536914,1
31eeed53,44bbd02d,3afe5e2f,80e05965,4b8036ef,88023e0f,R,L,0,0,0,0,2.05,75.86931356,2.600102095,126.4,0.7124205002,12,28.4,80.14005622,5.670956873,2.487382461,7.003349553,1.269264945,-0.4182901542,-1.933034429,-44.93860937,-21.38724503,2803.325576,55.12666562,0
23b6320f,3c4a8e89,b05114c7,0e9cc95b,99fe5f6e,e915934a,R,L,1,1,1,0,1.94,76.41570081,2.135609834,126.4,3.698465182,11.6,28.5,86.21253092,6.360072303,2.126381991,5.921049014,2.049284681,0.8158197485,12.34142085,-24.30838489,16.53381973,1820.559328,234.3607774,0
af20e927,bbd5c582,62b643e2,faf79c98,d9ce403c,60bd3402,R,R,0,1,0,0,2.13,74.63558082,0.1845694575,126.4,2.458452598,10,27.8,92.19381461,5.66961249,2.226724452,6.371055495,3.811305338,1.283741172,15.05963283,-17.11123024,8.681872068,2165.085254,203.3811796,0
12a8e328,9704b0cb,b7cbd1f0,978662f6,cff33330,39777fe0,R,R,1,1,0,0,1.96,72.7665644,3.736977914,126.4,2.301962682,11.8,29,90.48960328,5.138013394,2.415722422,7.150285823,2.282708704,-0.3124944498,4.293990354,-28.92903428,-2.112013528,2354.303465,210.7954996,1
17a27ffc,5b281aff,292cacf3,5b8927f6,4cd5f450,348663b7,R,R,0,0,2,0,2.04,74.83504959,2.474149692,126.4,6.533020167,13,24,93.71842686,5.607446075,2.077974401,6.394435959,4.507811024,-0.7501891574,16.93207865,-14.2782763,3.943506014,2380.698052,204.5456202,0
d1ca204d,30035123,fd347bb1,f213cb08,d11080ae,c011afa2,R,L,2,0,0,0,1.95,80.21800393,1.501554606,126.4,-3.621202377,9.7,28.3,94.03238598,5.901927324,1.330754768,6.447065522,2.117388847,1.462810029,14.60024102,-16.32521389,14.12438037,2227.743906,214.0135768,0
d128f613,8bf573b4,f18f7d89,ed874f19,14cefc2c,ac3bf6a5,R,L,1,2,2,5,2.26,81.91908448,-0.2378952365,126.4,4.742829795,9.7,21.1,90.31295018,5.055430354,2.250671964,6.801038031,3.430419669,0.03431522828,17.74920791,-15.42646889,2.757657656,2357.465902,206.2884006,1
e9bb9ae2,63d508d0,749c4be3,8ea54c16,af45415e,e618f9d3,R,R,0,1,1,0,2.15,76.53016353,0.6326625199,126.4,-0.5283840343,12,24,80.12281656,6.370051016,1.540614635,5.429550706,0.6758120498,-0.4285819752,-16.97364369,-59.87020507,-6.023926135,2375.359972,28.62107329,0
673c9ee9,5160beba,c3306986,98a242e5,c3306986,900201f5,R,R,2,1,1,0,2.07,76.45064158,2.754826663,126.4,-0.1852033457,10.9,27.7,90.88785866,4.905949065,3.57665969,6.435966125,1.659764368,-0.6465303483,-2.385473159,-35.31391303,12.31319291,2366.867252,252.4364067,0
b7a273ee,b1e1a554,e4938ed5,c86da673,50b5b457,858f564e,L,L,1,3,2,6,2.02,80.01796809,3.31156364,126.4,1.489007266,10.1,26.6,84.86131682,5.066177417,-2.716661561,6.177025945,2.071735409,0.3577208688,2.394157322,-35.21251645,5.790860067,2561.992856,245.7453415,1
b2f0f01f,95c1da7a,dd2e6054,4b016874,82103329,8fa31203,R,R,0,0,1,0,1.93,76.25316627,-3.059513924,126.4,2.275568376,10.3,28.7,85.58607658,5.374087301,1.133487615,5.553978542,2.224532774,-2.136553029,1.898270138,-35.25323779,-13.95773132,2710.349393,50.92975618,0
8992c9bc,c23f8e4a,e9553a98,cf690f2f,356e2551,5e710b9e,R,R,1,3,2,8,1.968,80.03034427,0.1282382443,126.4,3.249824963,12.164,27.927,94.37947456,5.708073157,1.531850334,6.20223808,3.339820184,0.3953732932,12.0643664,-18.29763573,2.677013929,2488.854108,192.4855197,1
abf19d28,dce55b97,db449abd,90368b10,ccbc5a5f,117b1cf6,L,R,2,0,0,1,1.88,81.35545582,4.065767987,126.4,2.278859328,10.4,25.4,91.4208006,5.092670305,-2.534273459,6.287349094,2.925132678,-1.114020327,11.43784748,-20.93428246,-5.547113512,2086.447471,137.2175365,1
115a58d9,fd6e45c8,b55fce7e,a2c6bae5,312f3d3b,0de3a91b,L,R,0,1,1,0,1.98,72.12841471,3.375768802,126.4,3.383664492,10.3,28.5,90.69189192,5.841543911,-2.202357138,6.349080833,3.856814612,-0.3138985184,16.30461256,-16.69152403,-0.05196107774,2183.098277,155.153943,1
788ed368,9d0c2896,ac3bf6a5,14e11396,b4be2f9d,96b678d1,R,R,0,0,1,0,1.94,80.07541166,2.957975983,126.4,-4.769363975,11.6,30.1,78.46719755,5.042195366,2.062211296,6.693873506,0.7881488146,-0.3712139666,-10.63845815,-55.04588677,-13.80394866,2653.601139,52.95280297,0
8e1b006b,6e8ad841,ad1af806,33f22c62,f1c0cf69,637b3037,L,R,2,1,1,0,2.22,72.8029037,1.800954063,126.4,5.597386081,NA,NA,76.08368248,5.672506097,-2.401389167,6.348688206,1.510684723,0.8737641809,-3.560184185,-51.06458775,12.98254354,2536.71132,312.0683254,0
e8ddca67,568e2286,db9738b4,96252ba2,a431bccd,58c11e86,R,R,1,1,1,0,2.12,75.53011732,0.9522474076,126.4,5.011269109,11.5,28.3,81.51208448,5.407094898,2.834902189,6.073156956,0.9367492163,-0.7287944636,-1.499786461,-42.82897687,-7.4453331,2337.005525,49.10598703,0
41b5b63c,16b23a81,e5df288d,0670f772,82a46a94,08594bf4,L,R,1,0,0,0,1.98,78.61361569,-0.9748711794,126.4,3.35734834,12,27.4,87.32380384,6.00174912,-1.722287382,6.583067865,1.496975575,-0.5726211761,5.706952715,-29.68776499,-15.90909606,1911.104328,109.9743024,0
94f04548,24f26186,e9aa50df,a5624e55,5ad9d505,e9b383bb,R,R,0,2,1,4,2.095,76.97064823,0.009999773785,126.4,6.50774938,10.41,28.752,90.25220801,5.42649824,1.076922858,6.521940853,2.748702653,0.005312417597,8.042034436,-25.26993155,-3.889808497,2395.412735,154.2650289,0
fdc69a5c,5d586c6a,186c85f9,52adf319,a16f9b83,3beb56a4,R,L,1,1,1,0,2.01,80.62230152,3.107493564,126.4,6.513514789,10.7,27.8,86.63469677,6.059426112,3.27438466,6.41625334,2.0278987,-0.6812873722,3.725652642,-32.33748161,12.62507903,2188.185025,218.3951826,0
2e1db52b,8556a708,44924919,d35f153f,bf4dc188,29d12af7,R,L,2,1,2,0,2.19,69.86265798,5.122848129,126.4,0.6800228746,10.8,28.3,78.83612283,5.679293401,2.508402937,6.679227467,2.985838065,1.879188504,-7.018626116,-50.72551698,-5.647911968,1693.431498,47.5522447,0
65f23061,7dc22aca,9e520a0e,da60a354,cc1e8f10,0660fc24,R,R,0,0,1,0,2.06,77.73879079,5.15787848,126.4,5.785328568,11.4,29.2,82.27928745,6.268880944,2.482681571,6.638054026,0.7806983112,-0.4729848829,-0.9933447811,-41.05851438,-1.833407776,2152.311257,4.808392854,0
fa11f7b0,aedd1510,5d4a89af,5386d312,35206545,4e8db34e,R,R,0,2,1,4,2.01,78.60690583,1.633314459,126.4,5.564752855,NA,29.4,92.39359448,5.677797566,2.274964876,6.8046089,2.10167516,0.6900187069,5.165509583,-27.30532408,21.20326783,2228.62253,206.2654771,0
bd2bd975,88c0d521,28c30d54,175cc280,1c055fd1,75a51937,R,R,0,0,0,0,1.93,83.4505199,-0.5616683188,126.4,3.937370273,13.5,28.6,82.42160677,5.745506891,2.874791725,6.529808453,1.45693148,-0.8386110285,1.266590639,-39.27111298,-3.666292231,2155.485034,142.5576666,0
64bc2bf3,fe58e1e6,6e3a25a9,b3dac04c,d9b3bce2,53427521,R,L,0,1,0,2,2.195,86.85668015,0.5006846592,126.4,-0.06596287615,10.58,29.135,92.64890646,5.720146686,2.8594348,6.280676727,2.152908761,1.804966504,6.882812512,-24.88195891,16.56956361,2044.785425,247.3644642,0
d1327b76,9eadc9cb,f3df2bc2,0e9cc95b,3cb9c3df,4a41b195,L,R,2,0,0,1,1.94,84.12252771,3.374887877,126.4,3.117195063,NA,NA,78.89722416,6.340728993,-1.401046054,5.817335429,2.784921979,-0.3517452492,-13.65935172,-57.24492789,4.581244474,2530.49796,325.2966305,1
2337b298,61bbfad6,5b8927f6,0e9cc95b,575f1cff,e68ca0c7,R,R,0,3,2,6,1.96,78.63083823,3.274442397,126.4,1.684670628,NA,NA,74.81133737,6.359339243,1.018473206,6.244622022,1.717348385,-1.019508556,-14.05119967,-63.65037989,-17.88876867,2955.851088,39.99127037,1
8db9570f,73693c9d,c338c856,d2eefd0a,383d658f,ad84b429,L,L,1,2,0,0,1.82,85.22286932,-1.137980566,126.4,0.3133178788,9.5,28.3,93.51612367,5.963268404,-1.739299026,6.412029875,2.945910033,-0.5377865198,14.94682762,-15.97732384,0.1116634315,2582.1899,164.131895,0
5feeb2f6,134a9a24,c738f3f6,d093b36f,888164fa,657f91b4,R,R,1,0,0,0,1.92,78.39717101,4.626211733,126.4,0.4883484378,1.1,NA,92.7749501,6.916421574,1.446200443,5.992251682,3.191138044,1.349408813,16.46860002,-15.22574196,11.38273874,2070.592565,189.6200172,1
d6e22333,d9578d62,bd4ee149,1712f8a8,2b988d4c,e1910c4a,R,L,0,0,0,0,1.99,79.10925528,-5.047410152,126.4,-1.365612476,12.1,28.9,82.2406502,5.988076449,1.550193216,NA,0.5450963933,-2.31872208,-7.194346957,-47.86297314,-11.26616047,NA,NA,0
1b1f15b6,648c2517,e4fac104,67587462,bdb1395b,14e11396,R,R,2,0,1,2,1.931,80.0758043,-1.664117282,126.4,0.2719767643,11.89,28.995,95.74067808,5.672625632,1.978807069,6.007437866,2.739584179,-0.8437129712,16.29496094,-14.35077698,10.47996149,2439.298967,212.7059022,0
ed2eeef2,46bb8fb0,0c022bc3,42359789,f0a00df6,eb1e6fbc,R,L,1,0,1,2,2.051,78.02699456,-4.088673124,126.4,1.987792163,11.74,28.409,100.5150177,6.281798724,1.978942196,6.811840609,1.164207464,-0.8178931679,11.50916129,-14.77846429,-0.1303380812,2280.003458,179.3524023,0
dbd99ec2,60130ce5,2d9155a3,3af6e428,aab52310,e4db4c6e,R,L,2,0,0,0,1.94,87.47699284,3.160005653,126.4,-1.118220503,NA,NA,95.49889464,6.267706337,0.6903707596,6.190461494,1.865238411,0.3850264587,18.11532451,-12.03794359,-2.197033981,2487.825695,191.7236407,0
e9dac92e,a09dc308,840762ce,e98d202d,731232a3,38ed989e,L,R,2,1,0,0,2,78.978154,5.288837037,126.4,6.523957009,11.2,27.9,83.54619652,4.862396008,-1.810734986,5.585716673,3.390878946,-0.6727889346,6.786201591,-33.1872015,-21.25865508,2008.855111,121.4892925,0
e6d7a134,802880ef,a97c0784,175cc280,494274ad,3b5e10cb,L,R,2,0,1,0,1.88,83.39694355,0.9886814318,126.4,2.789388294,11.1,29.2,70.74967801,4.147446242,-3.029945473,7.609597345,1.976865282,-0.9481410788,2.549809938,-51.25498641,11.2943171,2020.336501,280.2228893,0
828e05af,e3b02d47,34a32cb8,91fcaf01,e42cc35d,d6997537,R,L,0,0,0,0,1.9,81.80383687,2.608994845,126.4,-0.5142245494,10.9,29.2,89.60899232,6.115173257,1.394558483,6.221328217,2.47518006,-0.9804658783,5.70371358,-28.07453703,12.83369871,2194.596367,210.7333828,0
2ac4ea75,cca4afaa,d9d26ba0,614b8973,b40b576a,14d8e01f,L,R,2,2,1,0,1.93,79.80899603,3.286320167,126.4,0.3800725904,11.3,29.1,96.39993114,5.542264562,-2.871745364,6.877453081,3.138677089,0.06297182144,16.02131464,-13.79105199,-13.28161469,2657.765468,115.5593491,0
75f8a2e7,f5b30e27,bbbfd290,0b8c61b3,35206545,e14059d7,R,R,1,3,2,6,2.179,77.55132529,2.788125021,126.4,1.938280911,9.779,25.674,86.2311979,5.304761607,1.78735883,6.775932548,3.037346983,0.3615023122,2.265222822,-33.85630779,5.811890132,979.2831424,248.4489532,1
1f5523f5,b59dcfad,33dd2c2e,c727c40d,e6887eae,502b37ca,R,R,1,1,1,0,1.97,84.1459273,5.049094149,126.4,2.880606291,11.1,29.2,75.63532496,5.695498766,2.060983335,6.691201018,1.339907579,-2.569673616,-6.722622697,-55.32174548,-21.05557981,2584.930588,46.41210379,0
d4d6ee8a,64b8ccc9,bd4ee149,cc138b9b,53683acb,33dd2c2e,R,R,1,0,0,0,1.96,82.81993034,1.993217951,126.4,2.704764289,NA,NA,85.1292575,5.485410826,1.535124576,6.187552486,2.101950746,-0.9843578588,1.500015967,-36.47468771,-3.343461276,2485.649056,168.9082962,0
f0c1ed63,bd525dcf,f4030de1,29d12af7,d5db060f,3bc15dea,L,R,2,0,2,0,2.02,72.81820917,-1.980768588,126.4,-9.593724156,9.4,27.9,78.64125624,5.229857886,-2.328000153,6.40837782,1.213986695,-1.391145678,8.384545942,-35.85989833,-18.7474883,2129.757854,103.9276974,0
d2b9c35a,8c7f33c8,18df7fa1,b82abef3,0b02cbec,9ec8c0e0,R,R,1,1,0,0,2.06,80.35124367,-4.983935092,126.4,4.587926516,10.3,19.7,78.7394918,5.441826558,1.459532044,6.616814291,1.73545167,-1.74844831,-3.635065182,-47.64101745,-6.317607371,2632.307352,61.58053826,0
998dabdc,c7b9b161,60732953,890500ff,07d9667f,e9393d34,R,R,2,0,0,0,2.05,79.86229264,7.455658125,126.4,4.942569401,11.7,27.6,78.99625808,6.614080662,2.281358242,5.925997824,2.38681012,0.6070615363,3.15679796,-40.74969315,-2.089224673,1759.306347,30.14485841,0
aa4f146a,b931c8a4,203ed108,9fa87f98,d2cfc5ee,76c0475e,R,R,1,3,1,0,1.99,81.79073224,5.875619131,126.4,2.183438256,12.4,27.2,95.49486413,6.029267925,1.316740012,6.603339401,2.735569569,-0.2088292699,18.44919037,-11.91961744,9.81657987,2348.699356,218.4301028,0
75a5011a,d5d7eeac,f06c9fdf,274d5cd3,76315115,7af8a9c6,R,R,0,0,0,0,2.05,75.89446817,2.68510723,126.4,-0.6323225176,11.2,27.9,93.98237231,6.079537988,1.004149098,6.676540392,2.275209328,-0.4704347405,7.623090774,-23.24213275,15.49970401,1932.819537,219.5331068,0
8b7c324e,e6c842b6,a126f66f,5386d312,64da9226,f57085ec,R,R,2,0,0,1,1.95,82.17461877,7.200794842,126.4,1.619313499,12,28.8,93.62034321,6.320462535,1.334574999,5.252057593,4.331763695,-1.267964573,17.97328799,-13.30719543,7.488236056,2273.214158,201.1378921,1
02f73767,4482409f,23799071,a99d1a99,981e3495,9fb2f43f,L,R,1,0,0,1,1.958,79.92525163,-1.879662375,126.4,0.3581235082,10.297,28.513,72.78483856,6.088842468,-2.483187262,6.046033856,2.838273738,-1.201441239,-9.710349423,-61.76635225,9.419831753,2613.791588,315.7417277,0
5ecc9bda,4c3c4a4d,4fedda83,5386d312,ba4366d6,ab065a81,R,L,2,0,0,0,1.97,71.33734687,0.5239581243,126.4,-1.901290249,12,29.6,88.93309198,5.322023669,1.665752183,6.413909518,2.808512192,-0.2298533945,9.42225576,-25.34161676,13.62421327,2119.098004,210.6511879,0
a1ef5d7b,8d9e1892,4fedda83,0b7f2ce5,5edcb804,8cac3d48,R,L,2,1,1,3,2.08,78.01842769,2.389006423,126.4,1.452286478,10.7,26.9,97.34454229,6.991241511,0.1243523831,6.55457005,1.418285877,-1.07596039,17.98766879,-10.93220745,-3.819449296,2467.258441,186.4930182,1
d63619f2,204b7827,571d3d8e,64e7838e,dcd2cfc5,dd10a5f2,L,R,0,2,2,0,2,80.60387011,3.042812225,126.4,-2.200068747,10.2,28,92.61857609,6.063751717,-1.175635608,5.913922167,1.700929687,0.8164893295,15.99278885,-15.71168716,-9.545036546,2282.753236,134.5119463,0
eddb3c9e,fc6ea2e1,a421b54b,4ac005f3,bba4cf23,fbc0970f,L,R,1,3,2,6,2.06,74.97576756,4.770510532,126.4,0.1157403224,11.8,27.6,82.15506869,5.619188787,-2.692832122,6.051968209,1.423151391,0.03109726816,7.528443694,-32.7273586,-13.2026071,1486.810868,137.7484639,1
da4c58a7,0a7b15a5,6e3a25a9,396e8e10,695be6e5,4a41b195,R,L,0,3,2,6,1.83,84.36500107,0.4438429283,126.4,-1.3397644,10.6,28.2,91.67735873,5.149858902,1.690727406,7.155822302,1.319534445,0.8251693485,8.016864241,-24.06373332,-0.8396648296,2497.282573,202.3733739,1
bfd1ba0b,6c52fe52,b1499101,4b016874,9bccdcdc,2be0d1c2,R,R,2,2,1,4,2.078,76.38674943,-1.218927023,126.4,1.393067325,11.638,28.692,93.71619711,5.679896211,1.930006735,5.870058239,2.539274259,1.511746233,7.64249812,-24.22821911,18.83959506,2191.945941,247.850121,0
f97db832,ddfd31a7,97c420bc,a9b0788b,add2d5ad,00ae6fb5,R,L,1,2,1,4,1.939,85.36353818,0.8568357126,126.4,1.065262283,10.694,28.378,94.29589737,5.916530257,2.059155932,6.203170362,1.607962196,0.5646192896,12.45680644,-18.05128146,8.637870833,1969.511434,214.6837117,0
6647917d,eba20710,c9a6fc5b,f213cb08,1a3a9ba4,223f8840,R,L,2,0,0,0,1.83,79.51901659,0.9597093947,126.4,-1.797402688,11.2,28.8,93.06448112,5.707174284,1.730971135,6.699436023,3.321078758,0.3370339801,9.120302214,-22.65229863,4.725981136,2006.151029,189.5583501,0
28443888,0e698db4,0501406c,00bde845,2d438c98,911fc945,L,R,2,0,2,3,2.03,78.27890555,1.979469534,126.4,1.273663398,7.6,28.2,88.64356233,6.291167609,-1.062423862,5.902081669,1.700393799,1.179972543,8.867623025,-26.21768733,-16.74735877,2034.181901,137.8762865,1
1073811,07e5c187,df838c53,24558688,03ff17b0,664ced26,R,R,0,0,0,0,1.99,75.37824995,5.374570342,126.4,-0.4337044157,10,26.2,93.16896663,4.829222453,1.617476573,6.929541688,2.204117236,0.01577334065,-2.588785708,-34.34711226,16.50504355,1789.184654,254.2582464,1
04cf4882,19a44dab,dbadc986,cfa1cfa2,83bd916b,9379f9a8,L,R,1,1,0,0,2.18,74.60233802,-0.1646192306,126.4,6.012539528,NA,NA,87.31756576,6.064713155,-2.983128379,6.247463352,1.718464579,1.302769754,8.134255212,-27.19234373,3.140554874,2295.742159,149.8873681,0
b08a220c,ec1f979a,a421b54b,bf921933,27238b74,76c0475e,R,R,2,0,0,1,1.975,74.79084993,8.419772488,126.4,-1.672825954,12.585,28.226,76.39060406,5.590103149,1.970886093,6.390651391,1.843952206,0.02809953496,-10.10887178,-56.99783422,-3.518532177,2294.08978,19.26020425,0
41867140,918e2bd6,db94b6c2,d53183ea,0672ef10,4ac005f3,R,R,0,0,0,0,2.02,76.46952125,1.5415149,126.4,3.327424678,10,28.8,84.34680751,6.043701639,2.933046998,5.904551791,1.644636571,-0.09405456676,0.4351463949,-37.66583693,-6.645065649,2558.978916,83.14186238,1
65b8512a,57931cc7,c9a6fc5b,40e568a6,4f3062b6,742321f4,L,R,1,0,0,0,2.01,77.31081196,3.099266245,126.4,2.383902664,9.5,28.9,91.7004118,6.326883128,-2.199699097,6.919373086,1.155904081,-0.6775176782,10.7685906,-21.72569652,-14.17084572,2139.404626,146.3802673,0
fa101476,228187b9,33dd2c2e,7d0c379b,2d30154d,0469eb4a,R,L,2,1,2,4,1.84,86.46741857,3.612196997,126.4,1.566516672,10.2,24.5,94.65669032,5.991238569,1.39295132,6.362723228,3.635407192,0.8725012021,12.50325667,-17.63077117,9.348397761,2131.910934,216.8532017,1
4a6e8504,1a25ca6f,55288fc8,655abf50,4ef9cdda,a6969344,L,L,1,1,0,0,1.96,79.38943924,3.240273119,126.4,0.1129119507,12.4,28.9,90.49006489,5.91953303,-0.8468216882,6.200920357,2.11021315,0.08590541396,15.91559427,-17.23169653,-2.890337541,2144.026533,153.9517947,1
43e2ad17,a38ca08a,6e3a25a9,c168a255,fb119a3a,25f1bf87,R,R,1,3,2,8,2.248,79.56678292,-0.07873240513,126.4,-2.132725888,11.085,27.109,88.18133042,6.005885257,2.641467775,6.352302359,1.826455282,-0.3745783352,7.278965528,-27.93911705,-0.9573277628,2428.918668,172.537248,1
7d79d346,c0d47578,68d1111a,b7a1c139,2f207dce,6f0a622d,R,R,0,1,1,0,2.03,82.20659521,-1.820748808,126.4,3.935538828,10.1,26.8,92.79727264,5.082231267,2.280342464,6.524320963,1.261593774,-1.308400216,5.400769053,-26.15733612,11.38745495,2151.261513,216.0372652,1
add1c33a,ca7238e4,9e520a0e,09575c1c,ba4366d6,8afbe891,R,R,1,0,0,0,1.96,79.70354898,3.890576426,126.4,0.7896163953,11.1,28,83.0059821,5.359709973,1.907959958,6.217119939,1.768669662,0.5803833491,-2.07478236,-41.04331031,-12.63862979,2672.197844,66.23354289,0
7aaa2e58,b483ed8b,e9aa50df,7fb7830b,5101e2ee,30300714,R,R,1,3,2,6,2.268,76.02474692,4.560094193,126.4,5.63224879,9.356,26.845,84.58294605,5.975862403,0.9637504721,5.813097326,1.849155913,-0.3153826492,-2.11378396,-40.76862167,-5.413782241,2494.832541,68.96873906,1
d9b63c2d,8d0721ed,a126f66f,36769c31,9f7e6616,b7deca73,R,R,1,3,2,7,1.94,82.37220613,1.824842,126.4,1.236837318,11.313,27.522,89.07640881,5.778860656,2.552046694,5.86416404,3.458868552,-0.07206738004,2.08105505,-33.14639717,-9.17293512,2967.699289,102.9566766,1
39dc8505,daf81033,203ed108,89a284ca,46da3bc9,0f037a54,R,L,1,0,2,3,1.96,78.93293554,3.579072677,126.4,4.93499444,10,27.2,99.25592114,5.219524903,2.292531974,6.417858497,2.759967561,-0.1494206286,11.6197614,-15.7911639,10.48403897,2299.465821,228.3818701,1
30139bbb,62062bc0,3afe5e2f,4158b95e,7fa7938a,ab065a81,R,L,0,2,2,0,1.96,75.06388494,2.319563054,126.4,-0.5659986054,11.2,28.2,85.41762372,6.182908384,1.131450869,6.570521235,2.461186506,-0.7598580075,-5.709540042,-43.07573277,-3.875897913,2322.204832,50.7161595,0
2ebd9793,7f6d9a0b,d7626044,8e89d9fb,f015c584,72edcf82,L,L,0,1,1,0,2.07,78.22475897,-2.081474542,126.4,3.439584563,13.7,28.8,88.8243392,6.346660566,-2.257651877,6.486379459,2.612112454,1.132865232,16.72931144,-18.256579,-10.66284079,2233.977599,135.5891418,0
ceb8b30c,9e88fcf8,b7cbd1f0,978662f6,69b90869,46e8f93a,R,R,0,0,0,0,1.93,72.60788542,-1.074816159,126.4,-2.619424702,11.5,29.5,92.55091589,6.382910482,2.325709312,5.883221006,3.094328135,1.273869998,7.906185515,-24.00278669,16.4927543,1915.155573,219.3615437,0
